timestamp,flow,humidity,temperature,weight
2017-01-23 23:00:00,0,,8.227333333333334,
2017-01-24 00:00:00,0,,8.345466666666667,
2017-01-24 01:00:00,-3,100.0,8.842,50027.580000000045
2017-01-24 02:00:00,0,,10.225333333333333,
2017-01-24 03:00:00,0,,10.073000000000002,
2017-01-24 04:00:00,0,,9.829166666666667,
2017-01-24 05:00:00,-2,,12.53416666666667,
2017-01-24 06:00:00,-1,,14.164833333333334,
2017-01-24 07:00:00,-1,,12.103833333333332,
2017-01-24 08:00:00,0,,11.769333333333334,
2017-01-24 09:00:00,-1,,14.516,
2017-01-24 10:00:00,-1,,12.406833333333337,
2017-01-24 11:00:00,-1,,13.741333333333332,
2017-01-24 12:00:00,-1,,12.507,
2017-01-24 13:00:00,0,100.0,9.825166666666666,50030.3547222222
2017-01-24 14:00:00,0,,9.536833333333332,
2017-01-24 15:00:00,0,,11.047833333333331,
2017-01-24 16:00:00,-1,,10.520499999999998,
2017-01-24 17:00:00,0,,11.069833333333333,
2017-01-24 18:00:00,0,,9.504,
2017-01-24 19:00:00,0,,9.378666666666666,
2017-01-24 20:00:00,-1,,9.630666666666666,
2017-01-24 21:00:00,-1,,9.210833333333333,
2017-01-24 22:00:00,0,,9.197000000000001,
2017-01-24 23:00:00,0,,10.115833333333335,
2017-01-25 00:00:00,0,,11.055999999999997,
2017-01-25 01:00:00,-1,100.0,9.980166666666666,49870.26222222225
2017-01-25 02:00:00,0,,12.888666666666667,
2017-01-25 03:00:00,-1,,13.5445,
2017-01-25 04:00:00,-1,,14.121833333333333,
2017-01-25 05:00:00,0,,15.831666666666665,
2017-01-25 06:00:00,0,,14.078833333333334,
2017-01-25 07:00:00,0,,13.964999999999998,
2017-01-25 08:00:00,0,,16.325499999999998,
2017-01-25 09:00:00,-1,,15.670499999999999,
2017-01-25 10:00:00,0,,14.4395,
2017-01-25 11:00:00,0,,15.390500000000001,
2017-01-25 12:00:00,-3,,15.815999999999997,
2017-01-25 13:00:00,0,100.0,15.219333333333337,49799.020277777774
2017-01-25 14:00:00,-1,,14.4495,
2017-01-25 15:00:00,-1,,14.624,
2017-01-25 16:00:00,-1,,15.781333333333334,
2017-01-25 17:00:00,0,,16.28983333333333,
2017-01-25 18:00:00,0,,14.184166666666668,
2017-01-25 19:00:00,0,,13.171,
2017-01-25 20:00:00,0,,12.648333333333333,
2017-01-25 21:00:00,0,,13.107333333333335,
2017-01-25 22:00:00,-1,,12.094500000000002,
2017-01-25 23:00:00,0,,13.469166666666666,
2017-01-26 00:00:00,0,,16.965666666666667,
2017-01-26 01:00:00,0,100.0,14.717,49954.357083333445
2017-01-26 02:00:00,0,,14.771000000000003,
2017-01-26 03:00:00,0,,13.486166666666664,
2017-01-26 04:00:00,0,,15.692166666666665,
2017-01-26 05:00:00,0,,14.674000000000001,
2017-01-26 06:00:00,0,,12.922333333333334,
2017-01-26 07:00:00,0,,13.802999999999999,
2017-01-26 08:00:00,0,,14.473666666666666,
2017-01-26 09:00:00,-4,,12.7995,
2017-01-26 10:00:00,-3,,15.0835,
2017-01-26 11:00:00,-2,,13.428166666666664,
2017-01-26 12:00:00,-4,,13.195500000000003,
2017-01-26 13:00:00,-2,23.055555555555557,12.053166666666668,49858.12430555562
2017-01-26 14:00:00,-3,,10.892333333333335,
2017-01-26 15:00:00,-2,,10.335,
2017-01-26 16:00:00,-2,,10.119666666666665,
2017-01-26 17:00:00,0,,9.724499999999999,
2017-01-26 18:00:00,-1,,9.338833333333334,
2017-01-26 19:00:00,-1,,9.362833333333333,
2017-01-26 20:00:00,0,,9.464333333333332,
2017-01-26 21:00:00,0,,10.712000000000002,
2017-01-26 22:00:00,0,,8.738666666666667,
2017-01-26 23:00:00,0,,8.1518,
2017-01-27 00:00:00,0,,7.503999999999999,
2017-01-27 01:00:00,-2,-100.0,7.9539,49694.6445833334
2017-01-27 02:00:00,0,,7.429166666666667,
2017-01-27 03:00:00,0,,7.2357000000000005,
2017-01-27 04:00:00,0,,6.914499999999999,
2017-01-27 05:00:00,0,,6.506733333333333,
2017-01-27 06:00:00,0,,6.02545,
2017-01-27 07:00:00,0,,5.4677333333333324,
2017-01-27 08:00:00,0,,5.755800000000001,
2017-01-27 09:00:00,-4,,6.971683333333334,
2017-01-27 10:00:00,-1,,8.711900000000002,
2017-01-27 11:00:00,-2,,9.370466666666667,
2017-01-27 12:00:00,-2,,10.786666666666667,
2017-01-27 13:00:00,-3,-82.24694444444445,14.43866666666667,49870.05097222235
2017-01-27 14:00:00,0,,13.936666666666667,
2017-01-27 15:00:00,-2,,14.228333333333333,
2017-01-27 16:00:00,0,,12.036500000000002,
2017-01-27 17:00:00,0,,11.424166666666666,
2017-01-27 18:00:00,0,,10.90183333333333,
2017-01-27 19:00:00,0,,11.504666666666665,
2017-01-27 20:00:00,-1,,10.548166666666665,
2017-01-27 21:00:00,-1,,9.449999999999998,
2017-01-27 22:00:00,0,,8.6188,
2017-01-27 23:00:00,0,,8.1387,
2017-01-28 00:00:00,0,,7.80055,
2017-01-28 01:00:00,0,100.0,7.938866666666667,49566.06763888882
2017-01-28 02:00:00,0,,7.1782,
2017-01-28 03:00:00,0,,7.195349999999999,
2017-01-28 04:00:00,0,,6.852516666666666,
2017-01-28 05:00:00,0,,6.747216666666667,
2017-01-28 06:00:00,0,,6.3443,
2017-01-28 07:00:00,-1,,6.3717,
2017-01-28 08:00:00,0,,6.662933333333334,
2017-01-28 09:00:00,-1,,6.801233333333333,
2017-01-28 10:00:00,0,,7.237383333333334,
2017-01-28 11:00:00,0,,7.548950000000001,
2017-01-28 12:00:00,-2,,8.059833333333334,
2017-01-28 13:00:00,-2,99.98541666666664,8.630266666666666,49720.291111111204
2017-01-28 14:00:00,-1,,10.070333333333332,
2017-01-28 15:00:00,-3,,10.817333333333332,
2017-01-28 16:00:00,-3,,12.193833333333336,
2017-01-28 17:00:00,0,,12.151666666666666,
2017-01-28 18:00:00,0,,10.162666666666668,
2017-01-28 19:00:00,0,,8.980500000000001,
2017-01-28 20:00:00,-1,,7.977616666666667,
2017-01-28 21:00:00,0,,7.59115,
2017-01-28 22:00:00,0,,7.396416666666667,
2017-01-28 23:00:00,0,,6.576266666666666,
2017-01-29 00:00:00,0,,6.761,
2017-01-29 01:00:00,0,84.85555555555545,6.137283333333333,49854.71361111116
2017-01-29 02:00:00,0,,6.1619,
2017-01-29 03:00:00,0,,6.1673166666666654,
2017-01-29 04:00:00,0,,6.360116666666667,
2017-01-29 05:00:00,0,,6.300349999999999,
2017-01-29 06:00:00,-1,,6.556816666666666,
2017-01-29 07:00:00,0,,6.921116666666666,
2017-01-29 08:00:00,-2,,7.8724333333333325,
2017-01-29 09:00:00,-2,,8.434416666666666,
2017-01-29 10:00:00,-4,,12.328333333333335,
2017-01-29 11:00:00,-4,,12.275166666666664,
2017-01-29 12:00:00,-3,,12.223500000000001,
2017-01-29 13:00:00,-4,99.5247222222223,12.558,49939.57513888876
2017-01-29 14:00:00,-1,,15.305499999999997,
2017-01-29 15:00:00,-7,,16.451,
2017-01-29 16:00:00,-4,,16.672666666666668,
2017-01-29 17:00:00,-1,,15.661333333333337,
2017-01-29 18:00:00,-1,,16.015833333333333,
2017-01-29 19:00:00,0,,16.564999999999998,
2017-01-29 20:00:00,0,,15.295166666666667,
2017-01-29 21:00:00,0,,14.668833333333334,
2017-01-29 22:00:00,0,,14.3105,
2017-01-29 23:00:00,0,,14.181666666666667,
2017-01-30 00:00:00,0,,16.163833333333333,
2017-01-30 01:00:00,-1,100.0,16.395500000000002,49833.49249999992
2017-01-30 02:00:00,0,,14.155333333333333,
2017-01-30 03:00:00,0,,14.48783333333333,
2017-01-30 04:00:00,0,,13.703333333333333,
2017-01-30 05:00:00,-2,,15.082166666666666,
2017-01-30 06:00:00,-1,,13.219333333333337,
2017-01-30 07:00:00,0,,14.266833333333333,
2017-01-30 08:00:00,-2,,14.550333333333334,
2017-01-30 09:00:00,-3,,14.905000000000001,
2017-01-30 10:00:00,-2,,13.817,
2017-01-30 11:00:00,-3,,17.690833333333334,
2017-01-30 12:00:00,-2,,14.861166666666668,
2017-01-30 13:00:00,-5,100.0,14.25066666666667,49699.377777777714
2017-01-30 14:00:00,-2,,16.70216666666667,
2017-01-30 15:00:00,-4,,15.1255,
2017-01-30 16:00:00,-1,,14.564833333333333,
2017-01-30 17:00:00,0,,13.338666666666668,
2017-01-30 18:00:00,0,,13.198166666666665,
2017-01-30 19:00:00,-1,,11.948500000000001,
2017-01-30 20:00:00,0,,10.884500000000003,
2017-01-30 21:00:00,0,,10.725666666666667,
2017-01-30 22:00:00,-1,,10.379666666666665,
2017-01-30 23:00:00,0,,10.222666666666667,
2017-01-31 00:00:00,0,,10.250333333333332,
2017-01-31 01:00:00,0,100.0,10.235999999999999,49762.28847222236
2017-01-31 02:00:00,-1,,10.500666666666666,
2017-01-31 03:00:00,0,,10.224833333333335,
2017-01-31 04:00:00,0,,11.3145,
2017-01-31 05:00:00,-1,,11.575166666666668,
2017-01-31 06:00:00,0,,13.791166666666667,
2017-01-31 07:00:00,-1,,14.775666666666666,
2017-01-31 08:00:00,-3,,15.337166666666667,
2017-01-31 09:00:00,-3,,14.553500000000001,
2017-01-31 10:00:00,-1,,16.3205,
2017-01-31 11:00:00,-4,,14.039833333333334,
2017-01-31 12:00:00,-5,,13.047499999999998,
2017-01-31 13:00:00,-5,99.6304166666664,15.399166666666668,49865.191666666586
2017-01-31 14:00:00,-4,,14.258666666666665,
2017-01-31 15:00:00,-4,,15.267333333333333,
2017-01-31 16:00:00,-1,,14.407666666666666,
2017-01-31 17:00:00,-2,,12.602500000000001,
2017-01-31 18:00:00,0,,11.893500000000001,
2017-01-31 19:00:00,0,,11.395333333333333,
2017-01-31 20:00:00,-1,,10.738333333333335,
2017-01-31 21:00:00,0,,10.424666666666669,
2017-01-31 22:00:00,0,,10.573833333333333,
2017-01-31 23:00:00,0,,10.099,
2017-02-01 00:00:00,-1,,10.190666666666665,
2017-02-01 01:00:00,0,99.09236111110994,10.061666666666666,49731.544444444495
2017-02-01 02:00:00,0,,9.941333333333334,
2017-02-01 03:00:00,0,,10.034333333333334,
2017-02-01 04:00:00,0,,10.999166666666667,
2017-02-01 05:00:00,0,,14.021166666666666,
2017-02-01 06:00:00,0,,14.983000000000002,
2017-02-01 07:00:00,-3,,14.225666666666667,
2017-02-01 08:00:00,-1,,13.565666666666665,
2017-02-01 09:00:00,-4,,12.499333333333333,
2017-02-01 10:00:00,-1,,13.588333333333333,
2017-02-01 11:00:00,-1,,14.784666666666668,
2017-02-01 12:00:00,-4,,15.22466666666667,
2017-02-01 13:00:00,-3,99.5433333333334,14.82783333333333,49736.14708333334
2017-02-01 14:00:00,-1,,14.357833333333334,
2017-02-01 15:00:00,-2,,14.673833333333329,
2017-02-01 16:00:00,-2,,12.7005,
2017-02-01 17:00:00,0,,12.727000000000002,
2017-02-01 18:00:00,0,,12.446666666666665,
2017-02-01 19:00:00,0,,10.577333333333334,
2017-02-01 20:00:00,0,,9.803166666666666,
2017-02-01 21:00:00,0,,10.018833333333333,
2017-02-01 22:00:00,0,,10.674,
2017-02-01 23:00:00,0,,10.874500000000003,
2017-02-02 00:00:00,0,,11.216999999999999,
2017-02-02 01:00:00,0,99.90750000000016,13.528666666666666,49654.512222222314
2017-02-02 02:00:00,0,,13.905000000000001,
2017-02-02 03:00:00,0,,14.903333333333336,
2017-02-02 04:00:00,0,,15.657333333333334,
2017-02-02 05:00:00,0,,15.909833333333331,
2017-02-02 06:00:00,0,,14.873500000000002,
2017-02-02 07:00:00,0,,16.729000000000003,
2017-02-02 08:00:00,-1,,13.809333333333335,
2017-02-02 09:00:00,-4,,12.578499999999998,
2017-02-02 10:00:00,-5,,14.077833333333336,
2017-02-02 11:00:00,-2,,14.072833333333335,
2017-02-02 12:00:00,-2,,12.485666666666667,
2017-02-02 13:00:00,-2,42.968611111111116,12.285499999999999,49797.890138888855
2017-02-02 14:00:00,-3,,12.170166666666667,
2017-02-02 15:00:00,-2,,11.901499999999999,
2017-02-02 16:00:00,-3,,11.811999999999998,
2017-02-02 17:00:00,-1,,11.7645,
2017-02-02 18:00:00,0,,11.898000000000001,
2017-02-02 19:00:00,0,,13.316,
2017-02-02 20:00:00,0,,12.125666666666666,
2017-02-02 21:00:00,-1,,11.801333333333334,
2017-02-02 22:00:00,0,,13.500166666666667,
2017-02-02 23:00:00,0,,13.1485,
2017-02-03 00:00:00,0,,13.710666666666667,
2017-02-03 01:00:00,-1,-100.0,12.206333333333333,49715.21250000001
2017-02-03 02:00:00,0,,13.750333333333336,
2017-02-03 03:00:00,0,,13.555333333333332,
2017-02-03 04:00:00,0,,11.9855,
2017-02-03 05:00:00,0,,11.933666666666666,
2017-02-03 06:00:00,-1,,11.946166666666668,
2017-02-03 07:00:00,0,,10.628499999999999,
2017-02-03 08:00:00,-4,,10.485000000000001,
2017-02-03 09:00:00,-2,,10.327666666666666,
2017-02-03 10:00:00,-3,,10.426,
2017-02-03 11:00:00,-2,,10.0145,
2017-02-03 12:00:00,-1,,9.946499999999999,
2017-02-03 13:00:00,-1,-100.0,9.8585,49804.27208333328
2017-02-03 14:00:00,-3,,9.802999999999999,
2017-02-03 15:00:00,-1,,9.762166666666667,
2017-02-03 16:00:00,-1,,9.794,
2017-02-03 17:00:00,0,,9.9355,
2017-02-03 18:00:00,-1,,9.6425,
2017-02-03 19:00:00,-1,,9.568166666666665,
2017-02-03 20:00:00,-2,,9.584166666666667,
2017-02-03 21:00:00,0,,9.862166666666667,
2017-02-03 22:00:00,-1,,10.397833333333333,
2017-02-03 23:00:00,-1,,9.933833333333332,
2017-02-04 00:00:00,-1,,10.714833333333333,
2017-02-04 01:00:00,0,-100.0,11.578333333333333,49788.81277777762
2017-02-04 02:00:00,-1,,14.05366666666667,
2017-02-04 03:00:00,0,,14.873333333333333,
2017-02-04 04:00:00,0,,14.869166666666667,
2017-02-04 05:00:00,-1,,15.524166666666668,
2017-02-04 06:00:00,-1,,14.8305,
2017-02-04 07:00:00,-1,,13.822333333333333,
2017-02-04 08:00:00,-1,,13.395166666666668,
2017-02-04 09:00:00,-4,,14.028666666666668,
2017-02-04 10:00:00,-4,,13.117333333333333,
2017-02-04 11:00:00,-4,,12.569666666666665,
2017-02-04 12:00:00,-3,,15.069833333333333,
2017-02-04 13:00:00,-3,-100.0,13.7795,49792.33791666664
2017-02-04 14:00:00,-2,,13.510666666666667,
2017-02-04 15:00:00,-3,,12.695166666666665,
2017-02-04 16:00:00,0,,13.003666666666666,
2017-02-04 17:00:00,-2,,12.222499999999998,
2017-02-04 18:00:00,-2,,12.957166666666668,
2017-02-04 19:00:00,-1,,13.17483333333333,
2017-02-04 20:00:00,-1,,14.360333333333337,
2017-02-04 21:00:00,-3,,13.302499999999997,
2017-02-04 22:00:00,0,,12.635333333333334,
2017-02-04 23:00:00,-2,,12.999500000000003,
2017-02-05 00:00:00,-1,,13.706999999999999,
2017-02-05 01:00:00,0,-100.0,13.8865,49573.02472222212
2017-02-05 02:00:00,-2,,13.940500000000002,
2017-02-05 03:00:00,0,,12.964666666666666,
2017-02-05 04:00:00,0,,12.388833333333332,
2017-02-05 05:00:00,0,,12.991,
2017-02-05 06:00:00,0,,12.7505,
2017-02-05 07:00:00,-1,,14.24966666666667,
2017-02-05 08:00:00,0,,15.333166666666669,
2017-02-05 09:00:00,0,,14.133333333333331,
2017-02-05 10:00:00,-3,,14.963000000000001,
2017-02-05 11:00:00,-1,,14.107999999999999,
2017-02-05 12:00:00,-4,,13.553333333333335,
2017-02-05 13:00:00,0,-100.0,12.481499999999999,49746.79777777776
2017-02-05 14:00:00,-1,,13.602500000000001,
2017-02-05 15:00:00,0,,13.827333333333334,
2017-02-05 16:00:00,0,,14.680833333333332,
2017-02-05 17:00:00,0,,12.774833333333333,
2017-02-05 18:00:00,0,,12.14183333333333,
2017-02-05 19:00:00,-2,,13.268333333333333,
2017-02-05 20:00:00,-1,,13.433499999999997,
2017-02-05 21:00:00,-1,,13.154500000000004,
2017-02-05 22:00:00,0,,13.102666666666664,
2017-02-05 23:00:00,-1,,12.385166666666665,
2017-02-06 00:00:00,0,,12.742666666666667,
2017-02-06 01:00:00,0,-100.0,11.878833333333334,49584.72361111106
2017-02-06 02:00:00,0,,11.299333333333335,
2017-02-06 03:00:00,0,,12.248333333333333,
2017-02-06 04:00:00,0,,11.616500000000002,
2017-02-06 05:00:00,0,,12.359166666666667,
2017-02-06 06:00:00,-1,,13.214833333333333,
2017-02-06 07:00:00,-1,,15.606666666666667,
2017-02-06 08:00:00,-2,,14.252833333333335,
2017-02-06 09:00:00,-1,,13.728500000000002,
2017-02-06 10:00:00,-8,,13.861666666666666,
2017-02-06 11:00:00,0,,13.862500000000002,
2017-02-06 12:00:00,-4,,16.073666666666664,
2017-02-06 13:00:00,-3,-100.0,14.996166666666666,49656.54055555561
2017-02-06 14:00:00,0,,15.723666666666668,
2017-02-06 15:00:00,-7,,15.060833333333333,
2017-02-06 16:00:00,-2,,15.667499999999999,
2017-02-06 17:00:00,0,,14.891,
2017-02-06 18:00:00,0,,13.197833333333335,
2017-02-06 19:00:00,-1,,13.252166666666668,
2017-02-06 20:00:00,0,,13.360333333333335,
2017-02-06 21:00:00,0,,14.124666666666664,
2017-02-06 22:00:00,0,,14.213833333333334,
2017-02-06 23:00:00,0,,13.986166666666668,
2017-02-07 00:00:00,0,,14.238500000000002,
2017-02-07 01:00:00,0,-100.0,13.633666666666665,49527.30069444464
2017-02-07 02:00:00,0,,12.751333333333333,
2017-02-07 03:00:00,0,,13.023833333333334,
2017-02-07 04:00:00,0,,13.002833333333333,
2017-02-07 05:00:00,0,,15.804166666666665,
2017-02-07 06:00:00,-1,,15.222,
2017-02-07 07:00:00,0,,14.4915,
2017-02-07 08:00:00,-7,,14.802833333333332,
2017-02-07 09:00:00,-1,,15.355500000000001,
2017-02-07 10:00:00,-9,,14.305833333333338,
2017-02-07 11:00:00,-3,,14.996666666666668,
2017-02-07 12:00:00,-3,,14.508833333333333,
2017-02-07 13:00:00,-4,-100.0,14.314833333333333,49378.839305555535
2017-02-07 14:00:00,-2,,12.561333333333335,
2017-02-07 15:00:00,-1,,13.194666666666668,
2017-02-07 16:00:00,-1,,12.816666666666668,
2017-02-07 17:00:00,-1,,12.091000000000001,
2017-02-07 18:00:00,0,,11.591500000000002,
2017-02-07 19:00:00,0,,12.091999999999999,
2017-02-07 20:00:00,0,,11.953333333333333,
2017-02-07 21:00:00,0,,13.2335,
2017-02-07 22:00:00,0,,13.160166666666669,
2017-02-07 23:00:00,0,,12.826833333333335,
2017-02-08 00:00:00,0,,12.116833333333334,
2017-02-08 01:00:00,0,-100.0,11.687666666666667,49327.66791666652
2017-02-08 02:00:00,0,,11.560333333333332,
2017-02-08 03:00:00,0,,11.114666666666666,
2017-02-08 04:00:00,0,,10.568166666666666,
2017-02-08 05:00:00,0,,11.000666666666666,
2017-02-08 06:00:00,0,,10.751666666666667,
2017-02-08 07:00:00,0,,10.734500000000002,
2017-02-08 08:00:00,-2,,10.983666666666666,
2017-02-08 09:00:00,-4,,12.104999999999999,
2017-02-08 10:00:00,-3,,11.561333333333335,
2017-02-08 11:00:00,-4,,10.754333333333333,
2017-02-08 12:00:00,-1,,10.194833333333333,
2017-02-08 13:00:00,-2,-100.0,11.591,49233.071666666416
2017-02-08 14:00:00,-2,,12.767666666666665,
2017-02-08 15:00:00,0,,11.665,
2017-02-08 16:00:00,0,,11.461833333333333,
2017-02-08 17:00:00,-1,,9.585833333333333,
2017-02-08 18:00:00,0,,9.308666666666666,
2017-02-08 19:00:00,0,,9.405,
2017-02-08 20:00:00,0,,8.816766666666668,
2017-02-08 21:00:00,0,,8.679133333333333,
2017-02-08 22:00:00,0,,12.121500000000003,
2017-02-08 23:00:00,0,,9.558833333333332,
2017-02-09 00:00:00,0,,10.975333333333333,
2017-02-09 01:00:00,0,-100.0,8.418783333333336,49183.16527777771
2017-02-09 02:00:00,0,,8.373199999999999,
2017-02-09 03:00:00,0,,8.104883333333332,
2017-02-09 04:00:00,0,,8.5804,
2017-02-09 05:00:00,0,,9.002433333333334,
2017-02-09 06:00:00,0,,7.895933333333333,
2017-02-09 07:00:00,0,,7.7494999999999985,
2017-02-09 08:00:00,0,,10.640833333333333,
2017-02-09 09:00:00,-2,,10.513833333333332,
2017-02-09 10:00:00,-2,,11.091666666666667,
2017-02-09 11:00:00,0,,12.169833333333335,
2017-02-09 12:00:00,0,,10.797833333333331,
2017-02-09 13:00:00,-2,-100.0,13.206999999999999,49229.00374999976
2017-02-09 14:00:00,-3,,14.225166666666667,
2017-02-09 15:00:00,0,,13.843000000000002,
2017-02-09 16:00:00,0,,12.537333333333335,
2017-02-09 17:00:00,0,,13.1315,
2017-02-09 18:00:00,0,,11.173,
2017-02-09 19:00:00,0,,10.646,
2017-02-09 20:00:00,0,,13.179666666666668,
2017-02-09 21:00:00,0,,13.394166666666669,
2017-02-09 22:00:00,0,,11.186166666666665,
2017-02-09 23:00:00,0,,10.731666666666667,
2017-02-10 00:00:00,0,,11.673499999999997,
2017-02-10 01:00:00,0,-62.41540277777778,12.6015,49246.94583333351
2017-02-10 02:00:00,0,,13.12866666666667,
2017-02-10 03:00:00,0,,11.965333333333332,
2017-02-10 04:00:00,0,,12.168166666666666,
2017-02-10 05:00:00,0,,13.312500000000002,
2017-02-10 06:00:00,0,,15.153666666666666,
2017-02-10 07:00:00,0,,13.467833333333337,
2017-02-10 08:00:00,0,,15.286833333333334,
2017-02-10 09:00:00,-1,,10.762666666666668,
2017-02-10 10:00:00,0,,10.945500000000001,
2017-02-10 11:00:00,0,,10.636833333333334,
2017-02-10 12:00:00,-1,,11.223333333333334,
2017-02-10 13:00:00,-2,-98.45319444444445,10.846333333333334,49439.53305555572
2017-02-10 14:00:00,-5,,12.272833333333333,
2017-02-10 15:00:00,0,,10.131833333333335,
2017-02-10 16:00:00,-1,,9.901166666666667,
2017-02-10 17:00:00,0,,9.963333333333333,
2017-02-10 18:00:00,0,,8.846166666666669,
2017-02-10 19:00:00,0,,8.81885,
2017-02-10 20:00:00,0,,9.01285,
2017-02-10 21:00:00,0,,9.05133333333333,
2017-02-10 22:00:00,0,,8.33365,
2017-02-10 23:00:00,0,,7.933583333333331,
2017-02-11 00:00:00,0,,7.286216666666667,
2017-02-11 01:00:00,0,-11.186527777777624,7.034700000000001,49379.00166666693
2017-02-11 02:00:00,0,,7.1960500000000005,
2017-02-11 03:00:00,0,,8.175666666666668,
2017-02-11 04:00:00,0,,10.864166666666668,
2017-02-11 05:00:00,0,,11.916166666666667,
2017-02-11 06:00:00,0,,12.608333333333334,
2017-02-11 07:00:00,0,,10.6315,
2017-02-11 08:00:00,-1,,18.293333333333333,
2017-02-11 09:00:00,-3,,16.9225,
2017-02-11 10:00:00,-1,,17.357833333333335,
2017-02-11 11:00:00,-4,,16.300166666666666,
2017-02-11 12:00:00,-9,,15.910333333333334,
2017-02-11 13:00:00,-2,88.39694444444417,13.243666666666668,49461.011111111104
2017-02-11 14:00:00,-5,,12.568166666666668,
2017-02-11 15:00:00,-8,,12.0815,
2017-02-11 16:00:00,-1,,11.05816666666667,
2017-02-11 17:00:00,-1,,10.234666666666667,
2017-02-11 18:00:00,0,,9.691,
2017-02-11 19:00:00,0,,9.941666666666668,
2017-02-11 20:00:00,0,,9.468,
2017-02-11 21:00:00,0,,9.849999999999998,
2017-02-11 22:00:00,0,,10.420499999999999,
2017-02-11 23:00:00,0,,10.741333333333332,
2017-02-12 00:00:00,0,,10.672166666666664,
2017-02-12 01:00:00,0,89.62875000000021,11.352333333333334,49447.556250000096
2017-02-12 02:00:00,0,,11.383666666666665,
2017-02-12 03:00:00,0,,12.170166666666667,
2017-02-12 04:00:00,0,,13.225000000000001,
2017-02-12 05:00:00,0,,14.031833333333333,
2017-02-12 06:00:00,0,,13.860000000000001,
2017-02-12 07:00:00,-3,,15.283499999999998,
2017-02-12 08:00:00,0,,15.472833333333334,
2017-02-12 09:00:00,-2,,14.188833333333333,
2017-02-12 10:00:00,-5,,14.545,
2017-02-12 11:00:00,-1,,14.033333333333337,
2017-02-12 12:00:00,-4,,13.088166666666668,
2017-02-12 13:00:00,-3,90.39958333333323,12.483666666666666,49332.12541666666
2017-02-12 14:00:00,0,,13.315666666666665,
2017-02-12 15:00:00,0,,13.466,
2017-02-12 16:00:00,-2,,12.923499999999999,
2017-02-12 17:00:00,0,,13.974666666666664,
2017-02-12 18:00:00,0,,13.002666666666668,
2017-02-12 19:00:00,0,,12.363333333333335,
2017-02-12 20:00:00,0,,12.31833333333333,
2017-02-12 21:00:00,0,,11.936833333333333,
2017-02-12 22:00:00,0,,12.336666666666666,
2017-02-12 23:00:00,0,,12.338500000000002,
2017-02-13 00:00:00,0,,11.247333333333335,
2017-02-13 01:00:00,0,90.5547222222222,10.340499999999999,49083.821805555526
2017-02-13 02:00:00,0,,10.291333333333332,
2017-02-13 03:00:00,-1,,10.313333333333334,
2017-02-13 04:00:00,0,,9.967166666666667,
2017-02-13 05:00:00,0,,9.433666666666669,
2017-02-13 06:00:00,0,,10.2025,
2017-02-13 07:00:00,-1,,10.751666666666667,
2017-02-13 08:00:00,0,,12.974833333333336,
2017-02-13 09:00:00,-2,,10.929666666666664,
2017-02-13 10:00:00,-3,,12.017333333333335,
2017-02-13 11:00:00,0,,10.296833333333332,
